upload_date,video_id,title,duration,url,transcript_file,caption_source,word_count
2026-07-29,kjfQ4Ka330M,Light - Electromagnetic Wave Analogy for Strain Propagation,5:21,https://www.youtube.com/watch?v=kjfQ4Ka330M,20260729 - Light - Electromagnetic Wave Analogy for Strain Propagation [kjfQ4Ka330M].txt,20260729 - Light - Electromagnetic Wave Analogy for Strain Propagation [kjfQ4Ka330M].en-orig.vtt,725
2026-07-29,yAFxOI8q2HA,Action as Pressure  - Deriving the Unified Fluid Lagrangian,6:37,https://www.youtube.com/watch?v=yAFxOI8q2HA,20260729 - Action as Pressure  - Deriving the Unified Fluid Lagrangian [yAFxOI8q2HA].txt,20260729 - Action as Pressure  - Deriving the Unified Fluid Lagrangian [yAFxOI8q2HA].en-orig.vtt,950
2026-07-28,w9htgUhYO2g,Visualizing Light as Metric Shear,4:28,https://www.youtube.com/watch?v=w9htgUhYO2g,20260728 - Visualizing Light as Metric Shear [w9htgUhYO2g].txt,20260728 - Visualizing Light as Metric Shear [w9htgUhYO2g].en-orig.vtt,630
2026-07-28,XGbbxJh6vL8,The Unified Spacetime Tensor,3:51,https://www.youtube.com/watch?v=XGbbxJh6vL8,20260728 - The Unified Spacetime Tensor [XGbbxJh6vL8].txt,20260728 - The Unified Spacetime Tensor [XGbbxJh6vL8].en-orig.vtt,557
2026-07-16,nI1njqO-PPE,Constructing Optical Spacetime using  Lie Symmetry,7:10,https://www.youtube.com/watch?v=nI1njqO-PPE,20260716 - Constructing Optical Spacetime using  Lie Symmetry [nI1njqO-PPE].txt,20260716 - Constructing Optical Spacetime using  Lie Symmetry [nI1njqO-PPE].en-orig.vtt,948
2026-06-23,3nWJMOHO7SI,Vacuum Pressure vs Density is counter intuitive,4:15,https://www.youtube.com/watch?v=3nWJMOHO7SI,20260623 - Vacuum Pressure vs Density is counter intuitive [3nWJMOHO7SI].txt,20260623 - Vacuum Pressure vs Density is counter intuitive [3nWJMOHO7SI].en-orig.vtt,675
2026-06-19,sowWJvWPJTk,The Faces of Friction - Universal Kinematic Vacuum Impedance,4:51,https://www.youtube.com/watch?v=sowWJvWPJTk,20260619 - The Faces of Friction - Universal Kinematic Vacuum Impedance [sowWJvWPJTk].txt,20260619 - The Faces of Friction - Universal Kinematic Vacuum Impedance [sowWJvWPJTk].en-orig.vtt,702
2026-06-19,sK3WNxXq8dA,"Gravitation, Curvture, Pressure and the Equivalence Principle",4:04,https://www.youtube.com/watch?v=sK3WNxXq8dA,"20260619 - Gravitation, Curvture, Pressure and the Equivalence Principle [sK3WNxXq8dA].txt","20260619 - Gravitation, Curvture, Pressure and the Equivalence Principle [sK3WNxXq8dA].en-orig.vtt",656
2026-06-07,pwe9ysXya4g,Dark Matter Unification,7:10,https://www.youtube.com/watch?v=pwe9ysXya4g,20260607 - Dark Matter Unification [pwe9ysXya4g].txt,20260607 - Dark Matter Unification [pwe9ysXya4g].en-orig.vtt,986
2026-05-24,Fu3AG8fl8Qg,Tracing the Energy of the Higgs Boson (~250 GeV),7:45,https://www.youtube.com/watch?v=Fu3AG8fl8Qg,20260524 - Tracing the Energy of the Higgs Boson (~250 GeV) [Fu3AG8fl8Qg].txt,20260524 - Tracing the Energy of the Higgs Boson (~250 GeV) [Fu3AG8fl8Qg].en-orig.vtt,1069
2026-05-21,nSJLmDvpnOU,The Fluid Dynamics of the Higgs Field,4:03,https://www.youtube.com/watch?v=nSJLmDvpnOU,20260521 - The Fluid Dynamics of the Higgs Field [nSJLmDvpnOU].txt,20260521 - The Fluid Dynamics of the Higgs Field [nSJLmDvpnOU].en-orig.vtt,534
